shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
D5_RDZ_D_JZ_1010_0,185,21.24798774719238,52.51086684668216
D5_RDZ_D_JZ_1010_0,186,21.24650716781616,52.511010499563454
D5_RDZ_D_JZ_1010_0,187,21.245412826538086,52.51114109268442
D5_RDZ_D_JZ_1010_0,188,21.24508023262024,52.511160681619096
D5_RDZ_D_JZ_1010_0,189,21.244892477989197,52.5111835353652
D5_RDZ_D_JZ_1010_0,190,21.244742274284363,52.511209653917604
D5_RDZ_D_JZ_1010_0,191,21.24458134174347,52.511222713187976
D5_RDZ_D_JZ_1010_0,192,21.244415044784546,52.51125209653213
D5_RDZ_D_JZ_1010_0,193,21.244372129440308,52.5113500408708
D5_RDZ_D_JZ_1010_0,194,21.244683265686035,52.51278326805794
D5_RDZ_D_JZ_1010_0,195,21.245133876800537,52.51387040010162
D5_RDZ_D_JZ_1010_0,196,21.24557375907898,52.51506523492668
D5_RDZ_D_JZ_1010_0,197,21.245745420455936,52.5154243319398
D5_RDZ_D_JZ_1010_0,198,21.24653935432434,52.51680193143802
D5_RDZ_D_JZ_1010_0,199,21.246635913848877,52.518081558628154
D5_RDZ_D_JZ_1010_0,200,21.246721744537354,52.51869524415993
D5_RDZ_D_JZ_1010_0,201,21.24675393104553,52.52010538268996
D5_RDZ_D_JZ_1010_0,202,21.24678611755371,52.5205884752957
D5_RDZ_D_JZ_1010_0,203,21.24680757522583,52.52180923969346
D5_RDZ_D_JZ_1010_0,204,21.246914863586422,52.52244245706192
D5_RDZ_D_JZ_1010_0,205,21.247107982635498,52.52372191997241
D5_RDZ_D_JZ_1010_0,206,21.247150897979736,52.52389164184462
D5_RDZ_D_JZ_1010_0,207,21.247859001159668,52.52542563670941
D5_RDZ_D_JZ_1010_0,208,21.24827742576599,52.52629378878745
D5_RDZ_D_JZ_1010_0,209,21.24853491783142,52.52671806739541
D5_RDZ_D_JZ_1010_0,210,21.24878168106079,52.527011796338556
D5_RDZ_D_JZ_1010_0,211,21.248851418495178,52.52709338736303
D5_RDZ_D_JZ_1010_0,212,21.24879777431488,52.527077069170254
D5_RDZ_D_JZ_1010_0,213,21.2485134601593,52.52680618628461
D5_RDZ_D_JZ_1010_0,214,21.248416900634766,52.526551620122355
D5_RDZ_D_JZ_1010_0,215,21.24782681465149,52.52532445997487
D5_RDZ_D_JZ_1010_0,216,21.24707043170929,52.52378066992545
D5_RDZ_D_JZ_1010_0,217,21.2470006942749,52.5234412246678
D5_RDZ_D_JZ_1010_0,218,21.24679684638977,52.52118254135227
D5_RDZ_D_JZ_1010_0,219,21.246678829193115,52.51932850641357
D5_RDZ_D_JZ_1010_0,220,21.246571540832523,52.517213244242036
D5_RDZ_D_JZ_1010_0,221,21.2466037273407,52.51676928739977
D5_RDZ_D_JZ_1010_0,222,21.245766878128048,52.515509208986835
D5_RDZ_D_JZ_1010_0,223,21.245219707489014,52.514170744152814
D5_RDZ_D_JZ_1010_0,224,21.244704723358154,52.51299547312191
D5_RDZ_D_JZ_1010_0,225,21.244404315948486,52.511532869718955
D5_RDZ_D_JZ_1010_0,226,21.2443345785141,52.511301068728756
D5_RDZ_D_JZ_1010_0,227,21.24455451965332,52.51119659464334
D5_RDZ_D_JZ_1010_0,228,21.244672536849976,52.511128033389795
D5_RDZ_D_JZ_1010_0,229,21.244710087776184,52.51101376439622
D5_RDZ_D_JZ_1010_0,230,21.24476909637451,52.510958262206415
D5_RDZ_D_JZ_1010_0,231,21.24479591846466,52.51083093338847
D5_RDZ_D_JZ_1010_0,232,21.244871020317078,52.510732987892865
D5_RDZ_D_JZ_1010_0,233,21.245520114898678,52.50771942480344
D5_RDZ_D_JZ_1010_0,234,21.24508023262024,52.50760188186117
D5_RDZ_D_JZ_1010_0,235,21.235756874084473,52.505982369321565
D5_RDZ_D_JZ_1010_0,236,21.2221097946167,52.50376197288832
D5_RDZ_D_JZ_1010_0,237,21.217523217201233,52.50304685074754
D5_RDZ_D_JZ_1010_0,238,21.217474937438965,52.50299460392507
D5_RDZ_D_JZ_1010_0,239,21.217904090881348,52.50265499806544
D5_RDZ_D_JZ_1010_0,240,21.22555375099182,52.49649265531178
D5_RDZ_D_JZ_1010_0,241,21.226519346237183,52.495617382371414
D5_RDZ_D_JZ_1010_0,242,21.226680278778076,52.49508175899386
D5_RDZ_D_JZ_1010_0,243,21.22630476951599,52.49415420063975
D5_RDZ_D_JZ_1010_0,244,21.22386932373047,52.489627173840894
D5_RDZ_D_JZ_1010_0,245,21.223697662353516,52.48854270862726
D5_RDZ_D_JZ_1010_0,246,21.223654747009274,52.487719542481415
D5_RDZ_D_JZ_1010_0,247,21.22380495071411,52.48582489519897
D5_RDZ_D_JZ_1010_0,248,21.224148273468018,52.48420458037141
D5_RDZ_D_JZ_1010_0,249,21.224727630615234,52.480297285434446
D5_RDZ_D_JZ_1010_0,250,21.224727630615234,52.47919952140424
D5_RDZ_D_JZ_1010_0,251,21.224534511566162,52.475984483464075
D5_RDZ_D_JZ_1010_0,252,21.224191188812256,52.47535713159688
D5_RDZ_D_JZ_1010_0,253,21.223504543304443,52.474625209780775
D5_RDZ_D_JZ_1010_0,254,21.223182678222656,52.47414161190178
D5_RDZ_D_JZ_1010_0,255,21.223032474517822,52.47257314977931
D5_RDZ_D_JZ_1010_0,256,21.22213125228882,52.46320042368668
D5_RDZ_D_JZ_1010_0,257,21.22130513191223,52.460173796482685
D5_RDZ_D_JZ_1010_0,258,21.2195348739624,52.4582452753794
D5_RDZ_D_JZ_1010_0,259,21.21820449829102,52.45693775539758
D5_RDZ_D_JZ_1010_0,260,21.217324733734127,52.45569557545159
D5_RDZ_D_JZ_1010_0,261,21.217153072357174,52.45430952278086
D5_RDZ_D_JZ_1010_0,262,21.216766834259033,52.45191651785424
D5_RDZ_D_JZ_1010_0,263,21.216487884521484,52.45068727351612
D5_RDZ_D_JZ_1010_0,264,21.2163645029068,52.446519520252004
D5_RDZ_D_JZ_1010_0,265,21.216297447681427,52.446240784107886
D5_RDZ_D_JZ_1010_0,266,21.215972900390625,52.44565224452023
D5_RDZ_D_JZ_1010_0,267,21.21403098106384,52.44359883371783
D5_RDZ_D_JZ_1010_0,268,21.211520433425903,52.441414527363584
D5_RDZ_D_JZ_1010_0,269,21.201510429382324,52.432793962146846
D5_RDZ_D_JZ_1010_0,270,21.18965774774551,52.42292860631056
D5_RDZ_D_JZ_1010_0,271,21.188587546348572,52.42206168404205
D5_RDZ_D_JZ_1010_0,272,21.188496351242065,52.422045326854274
D5_RDZ_D_JZ_1010_0,273,21.188313961029053,52.422015883900926
D5_RDZ_D_JZ_1010_0,274,21.188212037086487,52.42198316948532
D5_RDZ_D_JZ_1010_0,275,21.186264753341675,52.421970083712274
D5_RDZ_D_JZ_1010_0,276,21.185545921325684,52.42189484044189
D5_RDZ_D_JZ_1010_0,277,21.185030937194824,52.421767253733364
D5_RDZ_D_JZ_1010_0,278,21.18386685848236,52.42130270413675
D5_RDZ_D_JZ_1010_0,279,21.18312656879425,52.42079234823323
D5_RDZ_D_JZ_1010_0,280,21.182080507278442,52.419558963743974
D5_RDZ_D_JZ_1010_0,281,21.181436777114868,52.418727963759444
D5_RDZ_D_JZ_1010_0,282,21.181302666664124,52.4184629565338
D5_RDZ_D_JZ_1010_0,283,21.18115246295929,52.41838770727817
D5_RDZ_D_JZ_1010_0,284,21.181023716926575,52.418299371031615
D5_RDZ_D_JZ_1010_0,285,21.181039810180664,52.41822084977501
D5_RDZ_D_JZ_1010_0,286,21.18085741996765,52.41797874168687
D5_RDZ_D_JZ_1010_0,287,21.17993474006653,52.41703319871741
D5_RDZ_D_JZ_1010_0,288,21.17948412895203,52.41650970600066
D5_RDZ_D_JZ_1010_0,289,21.17886185646057,52.415286017533894
D5_RDZ_D_JZ_1010_1,1,21.17886185646057,52.415286017533894
D5_RDZ_D_JZ_1010_1,2,21.17948412895203,52.41650970600066
D5_RDZ_D_JZ_1010_1,3,21.17993474006653,52.41703319871741
D5_RDZ_D_JZ_1010_1,4,21.18085741996765,52.41797874168687
D5_RDZ_D_JZ_1010_1,5,21.181039810180664,52.41822084977501
D5_RDZ_D_JZ_1010_1,6,21.181023716926575,52.418299371031615
D5_RDZ_D_JZ_1010_1,7,21.18115246295929,52.41838770727817
D5_RDZ_D_JZ_1010_1,8,21.181302666664124,52.4184629565338
D5_RDZ_D_JZ_1010_1,9,21.181436777114868,52.418727963759444
D5_RDZ_D_JZ_1010_1,10,21.182080507278442,52.419558963743974
D5_RDZ_D_JZ_1010_1,11,21.18312656879425,52.42079234823323
D5_RDZ_D_JZ_1010_1,12,21.18386685848236,52.42130270413675
D5_RDZ_D_JZ_1010_1,13,21.185030937194824,52.421767253733364
D5_RDZ_D_JZ_1010_1,14,21.185545921325684,52.42189484044189
D5_RDZ_D_JZ_1010_1,15,21.186264753341675,52.421970083712274
D5_RDZ_D_JZ_1010_1,16,21.188212037086487,52.42198316948532
D5_RDZ_D_JZ_1010_1,17,21.188313961029053,52.422015883900926
D5_RDZ_D_JZ_1010_1,18,21.188496351242065,52.422045326854274
D5_RDZ_D_JZ_1010_1,19,21.188587546348572,52.42206168404205
D5_RDZ_D_JZ_1010_1,20,21.18965774774551,52.42292860631056
D5_RDZ_D_JZ_1010_1,21,21.201510429382324,52.432793962146846
D5_RDZ_D_JZ_1010_1,22,21.211520433425903,52.441414527363584
D5_RDZ_D_JZ_1010_1,23,21.21403098106384,52.44359883371783
D5_RDZ_D_JZ_1010_1,24,21.215972900390625,52.44565224452023
D5_RDZ_D_JZ_1010_1,25,21.216297447681427,52.446240784107886
D5_RDZ_D_JZ_1010_1,26,21.2163645029068,52.446519520252004
D5_RDZ_D_JZ_1010_1,27,21.216487884521484,52.45068727351612
D5_RDZ_D_JZ_1010_1,28,21.216766834259033,52.45191651785424
D5_RDZ_D_JZ_1010_1,29,21.217153072357174,52.45430952278086
D5_RDZ_D_JZ_1010_1,30,21.217324733734127,52.45569557545159
D5_RDZ_D_JZ_1010_1,31,21.21820449829102,52.45693775539758
D5_RDZ_D_JZ_1010_1,32,21.2195348739624,52.4582452753794
D5_RDZ_D_JZ_1010_1,33,21.22130513191223,52.460173796482685
D5_RDZ_D_JZ_1010_1,34,21.22213125228882,52.46320042368668
D5_RDZ_D_JZ_1010_1,35,21.223032474517822,52.47257314977931
D5_RDZ_D_JZ_1010_1,36,21.223182678222656,52.47414161190178
D5_RDZ_D_JZ_1010_1,37,21.223504543304443,52.474625209780775
D5_RDZ_D_JZ_1010_1,38,21.224191188812256,52.47535713159688
D5_RDZ_D_JZ_1010_1,39,21.224534511566162,52.475984483464075
D5_RDZ_D_JZ_1010_1,40,21.224727630615234,52.47919952140424
D5_RDZ_D_JZ_1010_1,41,21.224727630615234,52.480297285434446
D5_RDZ_D_JZ_1010_1,42,21.224148273468018,52.48420458037141
D5_RDZ_D_JZ_1010_1,43,21.22380495071411,52.48582489519897
D5_RDZ_D_JZ_1010_1,44,21.223654747009274,52.487719542481415
D5_RDZ_D_JZ_1010_1,45,21.223697662353516,52.48854270862726
D5_RDZ_D_JZ_1010_1,46,21.22386932373047,52.489627173840894
D5_RDZ_D_JZ_1010_1,47,21.22630476951599,52.49415420063975
D5_RDZ_D_JZ_1010_1,48,21.226680278778076,52.49508175899386
D5_RDZ_D_JZ_1010_1,49,21.226519346237183,52.495617382371414
D5_RDZ_D_JZ_1010_1,50,21.22555375099182,52.49649265531178
D5_RDZ_D_JZ_1010_1,51,21.217904090881348,52.50265499806544
D5_RDZ_D_JZ_1010_1,52,21.217474937438965,52.50299460392507
D5_RDZ_D_JZ_1010_1,53,21.217523217201233,52.50304685074754
D5_RDZ_D_JZ_1010_1,54,21.2221097946167,52.50376197288832
D5_RDZ_D_JZ_1010_1,55,21.235756874084473,52.505982369321565
D5_RDZ_D_JZ_1010_1,56,21.24508023262024,52.50760188186117
D5_RDZ_D_JZ_1010_1,57,21.245520114898678,52.50771942480344
D5_RDZ_D_JZ_1010_1,58,21.244871020317078,52.510732987892865
D5_RDZ_D_JZ_1010_1,59,21.24479591846466,52.51083093338847
D5_RDZ_D_JZ_1010_1,60,21.24476909637451,52.510958262206415
D5_RDZ_D_JZ_1010_1,61,21.244710087776184,52.51101376439622
D5_RDZ_D_JZ_1010_1,62,21.244672536849976,52.511128033389795
D5_RDZ_D_JZ_1010_1,63,21.24455451965332,52.51119659464334
D5_RDZ_D_JZ_1010_1,64,21.2443345785141,52.511301068728756
D5_RDZ_D_JZ_1010_1,65,21.244404315948486,52.511532869718955
D5_RDZ_D_JZ_1010_1,66,21.244704723358154,52.51299547312191
D5_RDZ_D_JZ_1010_1,67,21.245219707489014,52.514170744152814
D5_RDZ_D_JZ_1010_1,68,21.245766878128048,52.515509208986835
D5_RDZ_D_JZ_1010_1,69,21.2466037273407,52.51676928739977
D5_RDZ_D_JZ_1010_1,70,21.246571540832523,52.517213244242036
D5_RDZ_D_JZ_1010_1,71,21.246678829193115,52.51932850641357
D5_RDZ_D_JZ_1010_1,72,21.24679684638977,52.52118254135227
D5_RDZ_D_JZ_1010_1,73,21.2470006942749,52.5234412246678
D5_RDZ_D_JZ_1010_1,74,21.24707043170929,52.52378066992545
D5_RDZ_D_JZ_1010_1,75,21.24782681465149,52.52532445997487
D5_RDZ_D_JZ_1010_1,76,21.248416900634766,52.526551620122355
D5_RDZ_D_JZ_1010_1,77,21.2485134601593,52.52680618628461
D5_RDZ_D_JZ_1010_1,78,21.24879777431488,52.527077069170254
D5_RDZ_D_JZ_1010_1,79,21.248851418495178,52.52709338736303
D5_RDZ_D_JZ_1010_1,80,21.24878168106079,52.527011796338556
D5_RDZ_D_JZ_1010_1,81,21.24853491783142,52.52671806739541
D5_RDZ_D_JZ_1010_1,82,21.24827742576599,52.52629378878745
D5_RDZ_D_JZ_1010_1,83,21.247859001159668,52.52542563670941
D5_RDZ_D_JZ_1010_1,84,21.247150897979736,52.52389164184462
D5_RDZ_D_JZ_1010_1,85,21.247107982635498,52.52372191997241
D5_RDZ_D_JZ_1010_1,86,21.246914863586422,52.52244245706192
D5_RDZ_D_JZ_1010_1,87,21.24680757522583,52.52180923969346
D5_RDZ_D_JZ_1010_1,88,21.24678611755371,52.5205884752957
D5_RDZ_D_JZ_1010_1,89,21.24675393104553,52.52010538268996
D5_RDZ_D_JZ_1010_1,90,21.246721744537354,52.51869524415993
D5_RDZ_D_JZ_1010_1,91,21.246635913848877,52.518081558628154
D5_RDZ_D_JZ_1010_1,92,21.24653935432434,52.51680193143802
D5_RDZ_D_JZ_1010_1,93,21.245745420455936,52.5154243319398
D5_RDZ_D_JZ_1010_1,94,21.24557375907898,52.51506523492668
D5_RDZ_D_JZ_1010_1,95,21.245133876800537,52.51387040010162
D5_RDZ_D_JZ_1010_1,96,21.244683265686035,52.51278326805794
D5_RDZ_D_JZ_1010_1,97,21.244372129440308,52.5113500408708
D5_RDZ_D_JZ_1010_1,98,21.244415044784546,52.51125209653213
D5_RDZ_D_JZ_1010_1,99,21.24458134174347,52.511222713187976
D5_RDZ_D_JZ_1010_1,100,21.244742274284363,52.511209653917604
D5_RDZ_D_JZ_1010_1,101,21.244892477989197,52.5111835353652
D5_RDZ_D_JZ_1010_1,102,21.24508023262024,52.511160681619096
D5_RDZ_D_JZ_1010_1,103,21.245412826538086,52.51114109268442
D5_RDZ_D_JZ_1010_1,104,21.24650716781616,52.511010499563454
D5_RDZ_D_JZ_1010_1,105,21.24798774719238,52.51086684668216
D5_RDZ_D_JZ_1010_1,106,21.251850128173825,52.511572047230295
D5_RDZ_D_JZ_1010_1,107,21.253824234008786,52.51197687946919
D5_RDZ_D_JZ_1010_1,108,21.256163120269775,52.51222500061098
D5_RDZ_D_JZ_1010_1,109,21.259210109710693,52.512473120351885
D5_RDZ_D_JZ_1010_1,110,21.261055469512936,52.51296935563087
D5_RDZ_D_JZ_1010_1,111,21.26224637031555,52.51353740755819
D5_RDZ_D_JZ_1010_1,112,21.26294374465942,52.51398792627918
D5_RDZ_D_JZ_1010_1,113,21.264145374298096,52.51455596503956
D5_RDZ_D_JZ_1010_1,114,21.267299652099606,52.51599888105672
D5_RDZ_D_JZ_1010_1,115,21.267857551574707,52.51620780614566
D5_RDZ_D_JZ_1010_1,116,21.26882314682007,52.515933591762696
D5_RDZ_D_JZ_1010_1,117,21.270711421966553,52.51528069348672
D5_RDZ_D_JZ_1010_1,118,21.271634101867676,52.514967298868314
D5_RDZ_D_JZ_1010_1,119,21.27354383468628,52.514379677934215
D5_RDZ_D_JZ_1010_1,120,21.275475025177002,52.51405321846422
D5_RDZ_D_JZ_1010_1,121,21.277256011962887,52.51373981509122
D5_RDZ_D_JZ_1010_1,122,21.278200149536133,52.51354393684801
D5_RDZ_D_JZ_1010_1,123,21.280367374420166,52.51354393684801
D5_RDZ_D_JZ_1010_1,124,21.28193378448486,52.51354393684801
D5_RDZ_D_JZ_1010_1,125,21.284422874450684,52.51342640948298
D5_RDZ_D_JZ_1010_1,126,21.287770271301266,52.51332194045019
D5_RDZ_D_JZ_1010_1,127,21.289905309677124,52.513361116366596
D5_RDZ_D_JZ_1010_1,128,21.290452480316162,52.514745309661244
D5_RDZ_D_JZ_1010_1,129,21.292083263397217,52.518394931034535
D5_RDZ_D_JZ_1010_1,130,21.29200279712677,52.518476538065194
D5_RDZ_D_JZ_1010_1,131,21.291927695274353,52.51852550221084
D5_RDZ_D_JZ_1010_1,132,21.291933059692383,52.51866913005659
D5_RDZ_D_JZ_1010_1,133,21.292067170143127,52.51866260152835
D5_RDZ_D_JZ_1010_1,134,21.29223346710205,52.51864954446892
D5_RDZ_D_JZ_1010_1,135,21.290345191955566,52.51431438623425
D5_RDZ_D_JZ_1010_1,136,21.289851665496826,52.51320441249142
D5_RDZ_D_JZ_1010_1,137,21.2900447845459,52.51180711156499
D5_RDZ_D_JZ_1010_1,138,21.290345191955566,52.510605658422215
D5_RDZ_D_JZ_1010_1,139,21.291203498840332,52.509234394590266
D5_RDZ_D_JZ_1010_1,140,21.291804313659664,52.50822877392087
D5_RDZ_D_JZ_1010_1,141,21.292297840118405,52.50764106287687
D5_RDZ_D_JZ_1010_1,142,21.29261970520019,52.50655704189176
D5_RDZ_D_JZ_1010_1,143,21.293177604675293,52.50479381812203
D5_RDZ_D_JZ_1010_1,144,21.293907165527344,52.50257336165035
D5_RDZ_D_JZ_1010_1,145,21.294314861297607,52.500679354262395
D5_RDZ_D_JZ_1010_1,146,21.29429340362549,52.49851094217355
D5_RDZ_D_JZ_1010_1,147,21.294572353363037,52.49711317408064
D5_RDZ_D_JZ_1010_1,148,21.29596710205078,52.49372960754132
D5_RDZ_D_JZ_1010_1,149,21.296675205230713,52.491848284180826
D5_RDZ_D_JZ_1010_1,150,21.297125816345215,52.4906593508331
D5_RDZ_D_JZ_1010_1,151,21.297812461853027,52.48900001649589
D5_RDZ_D_JZ_1010_1,152,21.297876834869385,52.487013959237444
D5_RDZ_D_JZ_1010_1,153,21.29776954650879,52.48370802033133
D5_RDZ_D_JZ_1010_1,154,21.301438808441162,52.483877896765286
D5_RDZ_D_JZ_1010_1,155,21.302940845489502,52.484178445772216
D5_RDZ_D_JZ_1010_1,156,21.311802864074707,52.48646516444464
D5_RDZ_D_JZ_1010_1,157,21.318819522857666,52.48821605723852
D5_RDZ_D_JZ_1010_1,158,21.323282718658447,52.48935279360287
D5_RDZ_D_JZ_1010_1,159,21.328539848327637,52.490646285452925
D5_RDZ_D_JZ_1010_1,160,21.33072853088379,52.49095985350571
D5_RDZ_D_JZ_1010_1,161,21.333496570587158,52.49124728892343
D5_RDZ_D_JZ_1010_1,162,21.335256099700928,52.49112970193415
D5_RDZ_D_JZ_1010_1,163,21.335878372192383,52.49106437569315
D5_RDZ_D_JZ_1010_1,164,21.336994171142578,52.49046990244073
D5_RDZ_D_JZ_1010_1,165,21.33715510368347,52.49044377156395
D5_RDZ_D_JZ_1010_1,166,21.33798122406006,52.490404575219664
D5_RDZ_D_JZ_1010_1,167,21.338893175125126,52.490522164147734
D5_RDZ_D_JZ_1010_1,168,21.340073347091675,52.49066588352173
D5_RDZ_D_JZ_1010_1,169,21.340749263763428,52.49067241620937
D5_RDZ_D_JZ_1010_1,170,21.341392993927002,52.4906593508331
D5_RDZ_D_JZ_1010_1,171,21.341875791549683,52.490607089289114
D5_RDZ_D_JZ_1010_1,172,21.34194016456604,52.49034578063774
D5_RDZ_D_JZ_1010_1,173,21.342047452926636,52.49011713429419
D5_RDZ_D_JZ_1010_1,174,21.34168267250061,52.49009753598084
D5_RDZ_D_JZ_1010_1,175,21.340223550796505,52.49004527376926
D5_RDZ_D_JZ_1010_1,176,21.33917212486267,52.489986478707
D5_RDZ_D_JZ_1010_1,177,21.33795976638794,52.48985582273169
D5_RDZ_D_JZ_1010_1,178,21.337401866912842,52.489790494598466
D5_RDZ_D_JZ_1010_1,179,21.33858203887939,52.488529642618275
D5_RDZ_D_JZ_1010_1,180,21.340084075927734,52.48673956269691
D5_RDZ_D_JZ_1010_1,181,21.341457366943356,52.48518461663353
D5_RDZ_D_JZ_1010_1,182,21.34270191192627,52.48340746811035
D5_RDZ_D_JZ_1010_1,183,21.344804763793945,52.48011432666483
D5_RDZ_D_JZ_1010_1,184,21.345877647399906,52.478245489942516
D5_RDZ_D_JZ_1010_1,185,21.34615659713745,52.4775136161696
D5_RDZ_D_JZ_1010_1,186,21.345899105072018,52.47726529908793
D5_RDZ_D_JZ_1010_1,187,21.347014904022217,52.47727836844295
D5_RDZ_D_JZ_1010_1,188,21.351370811462402,52.47736985381944
D5_RDZ_D_JZ_1010_1,189,21.352529525756836,52.477343715159854
D5_RDZ_D_JZ_1010_1,190,21.35340929031372,52.47723916036623
D5_RDZ_D_JZ_1010_1,191,21.35465383529663,52.47682093870732
D5_RDZ_D_JZ_1010_1,192,21.358258724212646,52.475513970402204
D5_RDZ_D_JZ_1010_1,193,21.355662345886234,52.473618797405614
D5_RDZ_D_JZ_1010_1,194,21.34892463684082,52.468481814672074
D5_RDZ_D_JZ_1010_1,195,21.347594261169434,52.46757983979459
D5_RDZ_D_JZ_1010_1,196,21.347444057464603,52.467645200914134
D5_RDZ_D_JZ_1010_1,197,21.347122192382812,52.467958932936845
D5_RDZ_D_JZ_1010_1,198,21.346564292907715,52.4682465186599
D5_RDZ_D_JZ_1010_1,199,21.344418525695797,52.46903083380882
D5_RDZ_D_JZ_1010_1,200,21.338067054748535,52.47135755318409
D5_RDZ_D_JZ_1010_1,201,21.332788467407227,52.473122117881026
D5_RDZ_D_JZ_1010_1,202,21.332402229309082,52.47257314977931
D5_RDZ_D_JZ_1010_1,203,21.331758499145504,52.47202417482958
D5_RDZ_D_JZ_1010_1,204,21.331136226654053,52.47184118165786
D5_RDZ_D_JZ_1010_1,205,21.330084800720215,52.471710471783624
D5_RDZ_D_JZ_1010_1,206,21.329290866851803,52.471801968736365
D5_RDZ_D_JZ_1010_1,207,21.3283896446228,52.47214181289529
D5_RDZ_D_JZ_1010_1,208,21.326630115509033,52.47342274036821
D5_RDZ_D_JZ_1010_1,209,21.32641553878784,52.47354037469547
D5_RDZ_D_JZ_1010_1,210,21.325986385345463,52.473631867843736
D5_RDZ_D_JZ_1010_1,211,21.325922012329098,52.473814853569564
D5_RDZ_D_JZ_1010_1,212,21.323797702789307,52.474612139637706
D5_RDZ_D_JZ_1010_1,213,21.316223144531246,52.477670447288624
D5_RDZ_D_JZ_1010_1,214,21.314399242401123,52.47730450714137
D5_RDZ_D_JZ_1010_1,215,21.31251096725464,52.47708232770999
D5_RDZ_D_JZ_1010_1,216,21.311759948730472,52.477095397119356
D5_RDZ_D_JZ_1010_1,217,21.3094425201416,52.476598756834186
D5_RDZ_D_JZ_1010_1,218,21.305665969848633,52.475853785895985
D5_RDZ_D_JZ_1010_1,219,21.29646062850952,52.47407626042944
D5_RDZ_D_JZ_1010_1,220,21.290345191955566,52.47282149334024
D5_RDZ_D_JZ_1010_1,221,21.287555694580078,52.47233787563937
D5_RDZ_D_JZ_1010_1,222,21.284315586090088,52.47249472520576
D5_RDZ_D_JZ_1010_1,223,21.28401517868042,52.471749684786666
D5_RDZ_D_JZ_1010_1,224,21.28375768661499,52.47152747730752
D5_RDZ_D_JZ_1010_1,225,21.28144025802612,52.46994585048503
D5_RDZ_D_JZ_1010_1,226,21.275475025177002,52.46590656208837
D5_RDZ_D_JZ_1010_1,227,21.271440982818604,52.46309583528881
D5_RDZ_D_JZ_1010_1,228,21.270475387573242,52.46233756197314
D5_RDZ_D_JZ_1010_1,229,21.269917488098148,52.462193750043326
D5_RDZ_D_JZ_1010_1,230,21.267170906066895,52.46190612477438
D5_RDZ_D_JZ_1010_1,231,21.25916719436645,52.461187053380755
D5_RDZ_D_JZ_1010_1,232,21.256399154663086,52.46096479257388
D5_RDZ_D_JZ_1010_1,233,21.251871585845947,52.460533341922215
D5_RDZ_D_JZ_1010_1,234,21.24908208847046,52.46032415220552
D5_RDZ_D_JZ_1010_1,235,21.24579906463623,52.46004958919395
D5_RDZ_D_JZ_1010_1,236,21.244018077850342,52.45990576979028
D5_RDZ_D_JZ_1010_1,237,21.24277353286743,52.45977502447019
D5_RDZ_D_JZ_1010_1,238,21.241958141326904,52.45974887535958
D5_RDZ_D_JZ_1010_1,239,21.23916864395142,52.45984039717879
D5_RDZ_D_JZ_1010_1,240,21.235134601593018,52.45997114230474
D5_RDZ_D_JZ_1010_1,241,21.229748725891113,52.460154184828816
D5_RDZ_D_JZ_1010_1,242,21.226465702056885,52.46027185462102
D5_RDZ_D_JZ_1010_1,243,21.22235655784607,52.46040259846574
D5_RDZ_D_JZ_1010_1,244,21.221723556518555,52.460428747188104
D5_RDZ_D_JZ_1010_1,245,21.221466064453125,52.46038952409875
D5_RDZ_D_JZ_1010_1,246,21.22105836868286,52.459683502515105
D5_RDZ_D_JZ_1010_1,247,21.219985485076904,52.4585329245649
D5_RDZ_D_JZ_1010_1,248,21.219255924224854,52.45799684957056
D5_RDZ_D_JZ_1010_1,249,21.21869802474976,52.4573561660161
D5_RDZ_D_JZ_1010_1,250,21.21809720993042,52.45672854859737
D5_RDZ_D_JZ_1010_1,251,21.217410564422607,52.45590478715953
D5_RDZ_D_JZ_1010_1,252,21.217281818389893,52.454937174678044
D5_RDZ_D_JZ_1010_1,253,21.217195987701416,52.45382570167113
D5_RDZ_D_JZ_1010_1,254,21.21687412261963,52.45224343876417
D5_RDZ_D_JZ_1010_1,255,21.216552257537842,52.45124959167304
D5_RDZ_D_JZ_1010_1,256,21.216552257537842,52.44999417381668
D5_RDZ_D_JZ_1010_1,257,21.21638059616089,52.44652851171115
D5_RDZ_D_JZ_1010_1,258,21.216289401054382,52.44613615542254
