shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D5_RDZ_D_JZ_OBJAZD_0,52.511223,21.244581,183
D5_RDZ_D_JZ_OBJAZD_0,52.511253,21.244415,184
D5_RDZ_D_JZ_OBJAZD_0,52.511350,21.244371,185
D5_RDZ_D_JZ_OBJAZD_0,52.512783,21.244682,186
D5_RDZ_D_JZ_OBJAZD_0,52.513870,21.245134,187
D5_RDZ_D_JZ_OBJAZD_0,52.515064,21.245573,188
D5_RDZ_D_JZ_OBJAZD_0,52.515423,21.245745,189
D5_RDZ_D_JZ_OBJAZD_0,52.516804,21.246540,190
D5_RDZ_D_JZ_OBJAZD_0,52.518080,21.246635,191
D5_RDZ_D_JZ_OBJAZD_0,52.518696,21.246721,192
D5_RDZ_D_JZ_OBJAZD_0,52.520107,21.246754,193
D5_RDZ_D_JZ_OBJAZD_0,52.520588,21.246786,194
D5_RDZ_D_JZ_OBJAZD_0,52.521810,21.246807,195
D5_RDZ_D_JZ_OBJAZD_0,52.523724,21.247108,196
D5_RDZ_D_JZ_OBJAZD_0,52.523890,21.247150,197
D5_RDZ_D_JZ_OBJAZD_0,52.526295,21.248278,198
D5_RDZ_D_JZ_OBJAZD_0,52.526720,21.248535,199
D5_RDZ_D_JZ_OBJAZD_0,52.527092,21.248852,200
D5_RDZ_D_JZ_OBJAZD_0,52.527077,21.248798,201
D5_RDZ_D_JZ_OBJAZD_0,52.526806,21.248514,202
D5_RDZ_D_JZ_OBJAZD_0,52.526550,21.248417,203
D5_RDZ_D_JZ_OBJAZD_0,52.523780,21.247070,204
D5_RDZ_D_JZ_OBJAZD_0,52.523440,21.247000,205
D5_RDZ_D_JZ_OBJAZD_0,52.521183,21.246798,206
D5_RDZ_D_JZ_OBJAZD_0,52.519330,21.246680,207
D5_RDZ_D_JZ_OBJAZD_0,52.517212,21.246572,208
D5_RDZ_D_JZ_OBJAZD_0,52.516770,21.246603,209
D5_RDZ_D_JZ_OBJAZD_0,52.515510,21.245768,210
D5_RDZ_D_JZ_OBJAZD_0,52.514170,21.245220,211
D5_RDZ_D_JZ_OBJAZD_0,52.512997,21.244705,212
D5_RDZ_D_JZ_OBJAZD_0,52.511530,21.244404,213
D5_RDZ_D_JZ_OBJAZD_0,52.511303,21.244335,214
D5_RDZ_D_JZ_OBJAZD_0,52.511127,21.244673,215
D5_RDZ_D_JZ_OBJAZD_0,52.511013,21.244710,216
D5_RDZ_D_JZ_OBJAZD_0,52.510960,21.244768,217
D5_RDZ_D_JZ_OBJAZD_0,52.510830,21.244797,218
D5_RDZ_D_JZ_OBJAZD_0,52.510735,21.244871,219
D5_RDZ_D_JZ_OBJAZD_0,52.507720,21.245520,220
D5_RDZ_D_JZ_OBJAZD_0,52.507603,21.245080,221
D5_RDZ_D_JZ_OBJAZD_0,52.505980,21.235758,222
D5_RDZ_D_JZ_OBJAZD_0,52.503760,21.222110,223
D5_RDZ_D_JZ_OBJAZD_0,52.503048,21.217524,224
D5_RDZ_D_JZ_OBJAZD_0,52.502995,21.217476,225
D5_RDZ_D_JZ_OBJAZD_0,52.496494,21.225554,226
D5_RDZ_D_JZ_OBJAZD_0,52.495617,21.226519,227
D5_RDZ_D_JZ_OBJAZD_0,52.495083,21.226680,228
D5_RDZ_D_JZ_OBJAZD_0,52.494156,21.226305,229
D5_RDZ_D_JZ_OBJAZD_0,52.489628,21.223870,230
D5_RDZ_D_JZ_OBJAZD_0,52.488544,21.223698,231
D5_RDZ_D_JZ_OBJAZD_0,52.487720,21.223654,232
D5_RDZ_D_JZ_OBJAZD_0,52.485825,21.223804,233
D5_RDZ_D_JZ_OBJAZD_0,52.484203,21.224148,234
D5_RDZ_D_JZ_OBJAZD_0,52.480297,21.224728,235
D5_RDZ_D_JZ_OBJAZD_0,52.479200,21.224728,236
D5_RDZ_D_JZ_OBJAZD_0,52.475983,21.224535,237
D5_RDZ_D_JZ_OBJAZD_0,52.475357,21.224192,238
D5_RDZ_D_JZ_OBJAZD_0,52.474625,21.223505,239
D5_RDZ_D_JZ_OBJAZD_0,52.474140,21.223183,240
D5_RDZ_D_JZ_OBJAZD_0,52.463200,21.222132,241
D5_RDZ_D_JZ_OBJAZD_0,52.460175,21.221306,242
D5_RDZ_D_JZ_OBJAZD_0,52.458244,21.219534,243
D5_RDZ_D_JZ_OBJAZD_0,52.456936,21.218204,244
D5_RDZ_D_JZ_OBJAZD_0,52.455696,21.217325,245
D5_RDZ_D_JZ_OBJAZD_0,52.454310,21.217154,246
D5_RDZ_D_JZ_OBJAZD_0,52.451916,21.216766,247
D5_RDZ_D_JZ_OBJAZD_0,52.450687,21.216488,248
D5_RDZ_D_JZ_OBJAZD_0,52.446518,21.216364,249
D5_RDZ_D_JZ_OBJAZD_0,52.446300,21.217056,250
D5_RDZ_D_JZ_OBJAZD_0,52.446182,21.218350,251
D5_RDZ_D_JZ_OBJAZD_0,52.446110,21.222860,252
D5_RDZ_D_JZ_OBJAZD_0,52.446514,21.227163,253
D5_RDZ_D_JZ_OBJAZD_0,52.446926,21.231348,254
D5_RDZ_D_JZ_OBJAZD_0,52.447840,21.236895,255
D5_RDZ_D_JZ_OBJAZD_0,52.436306,21.231487,256
D5_RDZ_D_JZ_OBJAZD_0,52.435314,21.231197,257
D5_RDZ_D_JZ_OBJAZD_0,52.427390,21.202390,258
D5_RDZ_D_JZ_OBJAZD_0,52.425243,21.194794,259
D5_RDZ_D_JZ_OBJAZD_0,52.424603,21.193808,260
D5_RDZ_D_JZ_OBJAZD_0,52.422916,21.191898,261
D5_RDZ_D_JZ_OBJAZD_0,52.422350,21.190996,262
D5_RDZ_D_JZ_OBJAZD_0,52.422028,21.189493,263
D5_RDZ_D_JZ_OBJAZD_0,52.421990,21.188566,264
D5_RDZ_D_JZ_OBJAZD_0,52.422047,21.188496,265
D5_RDZ_D_JZ_OBJAZD_0,52.422016,21.188314,266
D5_RDZ_D_JZ_OBJAZD_0,52.421980,21.188211,267
D5_RDZ_D_JZ_OBJAZD_0,52.421970,21.186264,268
D5_RDZ_D_JZ_OBJAZD_0,52.421894,21.185547,269
D5_RDZ_D_JZ_OBJAZD_0,52.421770,21.185030,270
D5_RDZ_D_JZ_OBJAZD_0,52.421303,21.183867,271
D5_RDZ_D_JZ_OBJAZD_0,52.420790,21.183126,272
D5_RDZ_D_JZ_OBJAZD_0,52.419560,21.182081,273
D5_RDZ_D_JZ_OBJAZD_0,52.418728,21.181437,274
D5_RDZ_D_JZ_OBJAZD_0,52.418465,21.181303,275
D5_RDZ_D_JZ_OBJAZD_0,52.418390,21.181152,276
D5_RDZ_D_JZ_OBJAZD_0,52.418300,21.181025,277
D5_RDZ_D_JZ_OBJAZD_0,52.418220,21.181040,278
D5_RDZ_D_JZ_OBJAZD_0,52.417980,21.180857,279
D5_RDZ_D_JZ_OBJAZD_0,52.417034,21.179935,280
D5_RDZ_D_JZ_OBJAZD_0,52.416510,21.179483,281
D5_RDZ_D_JZ_OBJAZD_0,52.415287,21.178862,282
D5_RDZ_D_JZ_OBJAZD_1,52.415287,21.178862,0
D5_RDZ_D_JZ_OBJAZD_1,52.416510,21.179483,1
D5_RDZ_D_JZ_OBJAZD_1,52.417034,21.179935,2
D5_RDZ_D_JZ_OBJAZD_1,52.417980,21.180857,3
D5_RDZ_D_JZ_OBJAZD_1,52.418220,21.181040,4
D5_RDZ_D_JZ_OBJAZD_1,52.418300,21.181025,5
D5_RDZ_D_JZ_OBJAZD_1,52.418390,21.181152,6
D5_RDZ_D_JZ_OBJAZD_1,52.418465,21.181303,7
D5_RDZ_D_JZ_OBJAZD_1,52.418728,21.181437,8
D5_RDZ_D_JZ_OBJAZD_1,52.419560,21.182081,9
D5_RDZ_D_JZ_OBJAZD_1,52.420790,21.183126,10
D5_RDZ_D_JZ_OBJAZD_1,52.421303,21.183867,11
D5_RDZ_D_JZ_OBJAZD_1,52.421770,21.185030,12
D5_RDZ_D_JZ_OBJAZD_1,52.421894,21.185547,13
D5_RDZ_D_JZ_OBJAZD_1,52.421970,21.186264,14
D5_RDZ_D_JZ_OBJAZD_1,52.421980,21.188211,15
D5_RDZ_D_JZ_OBJAZD_1,52.422016,21.188314,16
D5_RDZ_D_JZ_OBJAZD_1,52.422047,21.188496,17
D5_RDZ_D_JZ_OBJAZD_1,52.421990,21.188566,18
D5_RDZ_D_JZ_OBJAZD_1,52.422028,21.189493,19
D5_RDZ_D_JZ_OBJAZD_1,52.422350,21.190996,20
D5_RDZ_D_JZ_OBJAZD_1,52.422916,21.191898,21
D5_RDZ_D_JZ_OBJAZD_1,52.424603,21.193808,22
D5_RDZ_D_JZ_OBJAZD_1,52.425243,21.194794,23
D5_RDZ_D_JZ_OBJAZD_1,52.427390,21.202390,24
D5_RDZ_D_JZ_OBJAZD_1,52.435314,21.231197,25
D5_RDZ_D_JZ_OBJAZD_1,52.436306,21.231487,26
D5_RDZ_D_JZ_OBJAZD_1,52.447840,21.236895,27
D5_RDZ_D_JZ_OBJAZD_1,52.446926,21.231348,28
D5_RDZ_D_JZ_OBJAZD_1,52.446514,21.227163,29
D5_RDZ_D_JZ_OBJAZD_1,52.446110,21.222860,30
D5_RDZ_D_JZ_OBJAZD_1,52.446182,21.218350,31
D5_RDZ_D_JZ_OBJAZD_1,52.446300,21.217056,32
D5_RDZ_D_JZ_OBJAZD_1,52.446518,21.216364,33
D5_RDZ_D_JZ_OBJAZD_1,52.450687,21.216488,34
D5_RDZ_D_JZ_OBJAZD_1,52.451916,21.216766,35
D5_RDZ_D_JZ_OBJAZD_1,52.454310,21.217154,36
D5_RDZ_D_JZ_OBJAZD_1,52.455696,21.217325,37
D5_RDZ_D_JZ_OBJAZD_1,52.456936,21.218204,38
D5_RDZ_D_JZ_OBJAZD_1,52.458244,21.219534,39
D5_RDZ_D_JZ_OBJAZD_1,52.460175,21.221306,40
D5_RDZ_D_JZ_OBJAZD_1,52.463200,21.222132,41
D5_RDZ_D_JZ_OBJAZD_1,52.474140,21.223183,42
D5_RDZ_D_JZ_OBJAZD_1,52.474625,21.223505,43
D5_RDZ_D_JZ_OBJAZD_1,52.475357,21.224192,44
D5_RDZ_D_JZ_OBJAZD_1,52.475983,21.224535,45
D5_RDZ_D_JZ_OBJAZD_1,52.479200,21.224728,46
D5_RDZ_D_JZ_OBJAZD_1,52.480297,21.224728,47
D5_RDZ_D_JZ_OBJAZD_1,52.484203,21.224148,48
D5_RDZ_D_JZ_OBJAZD_1,52.485825,21.223804,49
D5_RDZ_D_JZ_OBJAZD_1,52.487720,21.223654,50
D5_RDZ_D_JZ_OBJAZD_1,52.488544,21.223698,51
D5_RDZ_D_JZ_OBJAZD_1,52.489628,21.223870,52
D5_RDZ_D_JZ_OBJAZD_1,52.494156,21.226305,53
D5_RDZ_D_JZ_OBJAZD_1,52.495083,21.226680,54
D5_RDZ_D_JZ_OBJAZD_1,52.495617,21.226519,55
D5_RDZ_D_JZ_OBJAZD_1,52.496494,21.225554,56
D5_RDZ_D_JZ_OBJAZD_1,52.502995,21.217476,57
D5_RDZ_D_JZ_OBJAZD_1,52.503048,21.217524,58
D5_RDZ_D_JZ_OBJAZD_1,52.503760,21.222110,59
D5_RDZ_D_JZ_OBJAZD_1,52.505980,21.235758,60
D5_RDZ_D_JZ_OBJAZD_1,52.507603,21.245080,61
D5_RDZ_D_JZ_OBJAZD_1,52.507720,21.245520,62
D5_RDZ_D_JZ_OBJAZD_1,52.510735,21.244871,63
D5_RDZ_D_JZ_OBJAZD_1,52.510830,21.244797,64
D5_RDZ_D_JZ_OBJAZD_1,52.510960,21.244768,65
D5_RDZ_D_JZ_OBJAZD_1,52.511013,21.244710,66
D5_RDZ_D_JZ_OBJAZD_1,52.511127,21.244673,67
D5_RDZ_D_JZ_OBJAZD_1,52.511303,21.244335,68
D5_RDZ_D_JZ_OBJAZD_1,52.511530,21.244404,69
D5_RDZ_D_JZ_OBJAZD_1,52.512997,21.244705,70
D5_RDZ_D_JZ_OBJAZD_1,52.514170,21.245220,71
D5_RDZ_D_JZ_OBJAZD_1,52.515510,21.245768,72
D5_RDZ_D_JZ_OBJAZD_1,52.516770,21.246603,73
D5_RDZ_D_JZ_OBJAZD_1,52.517212,21.246572,74
D5_RDZ_D_JZ_OBJAZD_1,52.519330,21.246680,75
D5_RDZ_D_JZ_OBJAZD_1,52.521183,21.246798,76
D5_RDZ_D_JZ_OBJAZD_1,52.523440,21.247000,77
D5_RDZ_D_JZ_OBJAZD_1,52.523780,21.247070,78
D5_RDZ_D_JZ_OBJAZD_1,52.526550,21.248417,79
D5_RDZ_D_JZ_OBJAZD_1,52.526806,21.248514,80
D5_RDZ_D_JZ_OBJAZD_1,52.527077,21.248798,81
D5_RDZ_D_JZ_OBJAZD_1,52.527092,21.248852,82
D5_RDZ_D_JZ_OBJAZD_1,52.526720,21.248535,83
D5_RDZ_D_JZ_OBJAZD_1,52.526295,21.248278,84
D5_RDZ_D_JZ_OBJAZD_1,52.523890,21.247150,85
D5_RDZ_D_JZ_OBJAZD_1,52.523724,21.247108,86
D5_RDZ_D_JZ_OBJAZD_1,52.521810,21.246807,87
D5_RDZ_D_JZ_OBJAZD_1,52.520588,21.246786,88
D5_RDZ_D_JZ_OBJAZD_1,52.520107,21.246754,89
D5_RDZ_D_JZ_OBJAZD_1,52.518696,21.246721,90
D5_RDZ_D_JZ_OBJAZD_1,52.518080,21.246635,91
D5_RDZ_D_JZ_OBJAZD_1,52.516804,21.246540,92
D5_RDZ_D_JZ_OBJAZD_1,52.515423,21.245745,93
D5_RDZ_D_JZ_OBJAZD_1,52.515064,21.245573,94
D5_RDZ_D_JZ_OBJAZD_1,52.513870,21.245134,95
D5_RDZ_D_JZ_OBJAZD_1,52.512783,21.244682,96
D5_RDZ_D_JZ_OBJAZD_1,52.511350,21.244371,97
D5_RDZ_D_JZ_OBJAZD_1,52.511253,21.244415,98
D5_RDZ_D_JZ_OBJAZD_1,52.511223,21.244581,99
D5_RDZ_D_JZ_OBJAZD_1,52.511210,21.244741,100
D5_RDZ_D_JZ_OBJAZD_1,52.511160,21.245080,101
D5_RDZ_D_JZ_OBJAZD_1,52.511143,21.245413,102
D5_RDZ_D_JZ_OBJAZD_1,52.511010,21.246508,103
D5_RDZ_D_JZ_OBJAZD_1,52.510868,21.247988,104
D5_RDZ_D_JZ_OBJAZD_1,52.511574,21.251850,105
D5_RDZ_D_JZ_OBJAZD_1,52.511980,21.253824,106
D5_RDZ_D_JZ_OBJAZD_1,52.512226,21.256163,107
D5_RDZ_D_JZ_OBJAZD_1,52.512474,21.259210,108
D5_RDZ_D_JZ_OBJAZD_1,52.512970,21.261055,109
D5_RDZ_D_JZ_OBJAZD_1,52.513540,21.262247,110
D5_RDZ_D_JZ_OBJAZD_1,52.513990,21.262943,111
D5_RDZ_D_JZ_OBJAZD_1,52.514557,21.264145,112
D5_RDZ_D_JZ_OBJAZD_1,52.516000,21.267300,113
D5_RDZ_D_JZ_OBJAZD_1,52.516210,21.267857,114
D5_RDZ_D_JZ_OBJAZD_1,52.515934,21.268824,115
D5_RDZ_D_JZ_OBJAZD_1,52.514970,21.271635,116
D5_RDZ_D_JZ_OBJAZD_1,52.514380,21.273544,117
D5_RDZ_D_JZ_OBJAZD_1,52.514053,21.275475,118
D5_RDZ_D_JZ_OBJAZD_1,52.513740,21.277256,119
D5_RDZ_D_JZ_OBJAZD_1,52.513542,21.278200,120
D5_RDZ_D_JZ_OBJAZD_1,52.513542,21.281933,121
D5_RDZ_D_JZ_OBJAZD_1,52.513428,21.284424,122
D5_RDZ_D_JZ_OBJAZD_1,52.513320,21.287770,123
D5_RDZ_D_JZ_OBJAZD_1,52.513363,21.289906,124
D5_RDZ_D_JZ_OBJAZD_1,52.514744,21.290453,125
D5_RDZ_D_JZ_OBJAZD_1,52.518394,21.292084,126
D5_RDZ_D_JZ_OBJAZD_1,52.518480,21.292004,127
D5_RDZ_D_JZ_OBJAZD_1,52.518524,21.291927,128
D5_RDZ_D_JZ_OBJAZD_1,52.518670,21.291933,129
D5_RDZ_D_JZ_OBJAZD_1,52.518650,21.292233,130
D5_RDZ_D_JZ_OBJAZD_1,52.513203,21.289852,131
D5_RDZ_D_JZ_OBJAZD_1,52.511806,21.290045,132
D5_RDZ_D_JZ_OBJAZD_1,52.510605,21.290344,133
D5_RDZ_D_JZ_OBJAZD_1,52.509235,21.291203,134
D5_RDZ_D_JZ_OBJAZD_1,52.508230,21.291803,135
D5_RDZ_D_JZ_OBJAZD_1,52.507640,21.292297,136
D5_RDZ_D_JZ_OBJAZD_1,52.506557,21.292620,137
D5_RDZ_D_JZ_OBJAZD_1,52.502575,21.293907,138
D5_RDZ_D_JZ_OBJAZD_1,52.500680,21.294315,139
D5_RDZ_D_JZ_OBJAZD_1,52.498512,21.294294,140
D5_RDZ_D_JZ_OBJAZD_1,52.497112,21.294573,141
D5_RDZ_D_JZ_OBJAZD_1,52.493730,21.295967,142
D5_RDZ_D_JZ_OBJAZD_1,52.490658,21.297127,143
D5_RDZ_D_JZ_OBJAZD_1,52.489000,21.297812,144
D5_RDZ_D_JZ_OBJAZD_1,52.487015,21.297876,145
D5_RDZ_D_JZ_OBJAZD_1,52.483707,21.297770,146
D5_RDZ_D_JZ_OBJAZD_1,52.483880,21.301440,147
D5_RDZ_D_JZ_OBJAZD_1,52.484177,21.302940,148
D5_RDZ_D_JZ_OBJAZD_1,52.486465,21.311802,149
D5_RDZ_D_JZ_OBJAZD_1,52.488216,21.318819,150
D5_RDZ_D_JZ_OBJAZD_1,52.489353,21.323282,151
D5_RDZ_D_JZ_OBJAZD_1,52.490646,21.328540,152
D5_RDZ_D_JZ_OBJAZD_1,52.490960,21.330729,153
D5_RDZ_D_JZ_OBJAZD_1,52.491250,21.333496,154
D5_RDZ_D_JZ_OBJAZD_1,52.491130,21.335257,155
D5_RDZ_D_JZ_OBJAZD_1,52.491066,21.335878,156
D5_RDZ_D_JZ_OBJAZD_1,52.490470,21.336994,157
D5_RDZ_D_JZ_OBJAZD_1,52.490444,21.337154,158
D5_RDZ_D_JZ_OBJAZD_1,52.490406,21.337982,159
D5_RDZ_D_JZ_OBJAZD_1,52.490665,21.340073,160
D5_RDZ_D_JZ_OBJAZD_1,52.490673,21.340750,161
D5_RDZ_D_JZ_OBJAZD_1,52.490658,21.341393,162
D5_RDZ_D_JZ_OBJAZD_1,52.490610,21.341875,163
D5_RDZ_D_JZ_OBJAZD_1,52.490345,21.341940,164
D5_RDZ_D_JZ_OBJAZD_1,52.490116,21.342047,165
D5_RDZ_D_JZ_OBJAZD_1,52.490044,21.340223,166
D5_RDZ_D_JZ_OBJAZD_1,52.489986,21.339172,167
D5_RDZ_D_JZ_OBJAZD_1,52.489790,21.337402,168
D5_RDZ_D_JZ_OBJAZD_1,52.488530,21.338581,169
D5_RDZ_D_JZ_OBJAZD_1,52.486740,21.340084,170
D5_RDZ_D_JZ_OBJAZD_1,52.485184,21.341457,171
D5_RDZ_D_JZ_OBJAZD_1,52.483406,21.342703,172
D5_RDZ_D_JZ_OBJAZD_1,52.480114,21.344805,173
D5_RDZ_D_JZ_OBJAZD_1,52.478245,21.345879,174
D5_RDZ_D_JZ_OBJAZD_1,52.477512,21.346157,175
D5_RDZ_D_JZ_OBJAZD_1,52.477264,21.345900,176
D5_RDZ_D_JZ_OBJAZD_1,52.477280,21.347015,177
D5_RDZ_D_JZ_OBJAZD_1,52.477370,21.351370,178
D5_RDZ_D_JZ_OBJAZD_1,52.477345,21.352530,179
D5_RDZ_D_JZ_OBJAZD_1,52.477238,21.353409,180
D5_RDZ_D_JZ_OBJAZD_1,52.476820,21.354654,181
D5_RDZ_D_JZ_OBJAZD_1,52.475513,21.358260,182
D5_RDZ_D_JZ_OBJAZD_1,52.473618,21.355663,183
D5_RDZ_D_JZ_OBJAZD_1,52.468483,21.348925,184
D5_RDZ_D_JZ_OBJAZD_1,52.467580,21.347595,185
D5_RDZ_D_JZ_OBJAZD_1,52.467644,21.347445,186
D5_RDZ_D_JZ_OBJAZD_1,52.467960,21.347122,187
D5_RDZ_D_JZ_OBJAZD_1,52.468246,21.346565,188
D5_RDZ_D_JZ_OBJAZD_1,52.471360,21.338066,189
D5_RDZ_D_JZ_OBJAZD_1,52.473120,21.332788,190
D5_RDZ_D_JZ_OBJAZD_1,52.472572,21.332401,191
D5_RDZ_D_JZ_OBJAZD_1,52.472023,21.331758,192
D5_RDZ_D_JZ_OBJAZD_1,52.471840,21.331137,193
D5_RDZ_D_JZ_OBJAZD_1,52.471710,21.330086,194
D5_RDZ_D_JZ_OBJAZD_1,52.471800,21.329290,195
D5_RDZ_D_JZ_OBJAZD_1,52.472140,21.328390,196
D5_RDZ_D_JZ_OBJAZD_1,52.473423,21.326630,197
D5_RDZ_D_JZ_OBJAZD_1,52.473540,21.326416,198
D5_RDZ_D_JZ_OBJAZD_1,52.473633,21.325987,199
D5_RDZ_D_JZ_OBJAZD_1,52.473816,21.325922,200
D5_RDZ_D_JZ_OBJAZD_1,52.474613,21.323797,201
D5_RDZ_D_JZ_OBJAZD_1,52.477670,21.316223,202
D5_RDZ_D_JZ_OBJAZD_1,52.477306,21.314400,203
D5_RDZ_D_JZ_OBJAZD_1,52.477080,21.312511,204
D5_RDZ_D_JZ_OBJAZD_1,52.477097,21.311760,205
D5_RDZ_D_JZ_OBJAZD_1,52.476600,21.309443,206
D5_RDZ_D_JZ_OBJAZD_1,52.475853,21.305666,207
D5_RDZ_D_JZ_OBJAZD_1,52.474075,21.296461,208
D5_RDZ_D_JZ_OBJAZD_1,52.472820,21.290344,209
D5_RDZ_D_JZ_OBJAZD_1,52.472340,21.287556,210
D5_RDZ_D_JZ_OBJAZD_1,52.472496,21.284315,211
D5_RDZ_D_JZ_OBJAZD_1,52.471750,21.284016,212
D5_RDZ_D_JZ_OBJAZD_1,52.471527,21.283758,213
D5_RDZ_D_JZ_OBJAZD_1,52.469944,21.281440,214
D5_RDZ_D_JZ_OBJAZD_1,52.465908,21.275475,215
D5_RDZ_D_JZ_OBJAZD_1,52.463097,21.271440,216
D5_RDZ_D_JZ_OBJAZD_1,52.462337,21.270475,217
D5_RDZ_D_JZ_OBJAZD_1,52.462193,21.269918,218
D5_RDZ_D_JZ_OBJAZD_1,52.461906,21.267172,219
D5_RDZ_D_JZ_OBJAZD_1,52.461185,21.259167,220
D5_RDZ_D_JZ_OBJAZD_1,52.460964,21.256400,221
D5_RDZ_D_JZ_OBJAZD_1,52.460533,21.251871,222
D5_RDZ_D_JZ_OBJAZD_1,52.460323,21.249083,223
D5_RDZ_D_JZ_OBJAZD_1,52.460050,21.245798,224
D5_RDZ_D_JZ_OBJAZD_1,52.459908,21.244019,225
D5_RDZ_D_JZ_OBJAZD_1,52.459774,21.242773,226
D5_RDZ_D_JZ_OBJAZD_1,52.459747,21.241959,227
D5_RDZ_D_JZ_OBJAZD_1,52.460274,21.226465,228
D5_RDZ_D_JZ_OBJAZD_1,52.460403,21.222357,229
D5_RDZ_D_JZ_OBJAZD_1,52.460430,21.221724,230
D5_RDZ_D_JZ_OBJAZD_1,52.460390,21.221466,231
D5_RDZ_D_JZ_OBJAZD_1,52.459682,21.221058,232
D5_RDZ_D_JZ_OBJAZD_1,52.458534,21.219986,233
D5_RDZ_D_JZ_OBJAZD_1,52.457996,21.219255,234
D5_RDZ_D_JZ_OBJAZD_1,52.457355,21.218699,235
D5_RDZ_D_JZ_OBJAZD_1,52.456730,21.218098,236
D5_RDZ_D_JZ_OBJAZD_1,52.455906,21.217411,237
D5_RDZ_D_JZ_OBJAZD_1,52.454937,21.217281,238
D5_RDZ_D_JZ_OBJAZD_1,52.453827,21.217196,239
D5_RDZ_D_JZ_OBJAZD_1,52.452244,21.216875,240
D5_RDZ_D_JZ_OBJAZD_1,52.451250,21.216553,241
D5_RDZ_D_JZ_OBJAZD_1,52.449993,21.216553,242
D5_RDZ_D_JZ_OBJAZD_1,52.446530,21.216381,243
D5_RDZ_D_JZ_OBJAZD_1,52.446384,21.216787,244
D5_RDZ_D_JZ_OBJAZD_1,52.446228,21.217731,245
D5_RDZ_D_JZ_OBJAZD_1,52.446120,21.222689,246
D5_RDZ_D_JZ_OBJAZD_1,52.446280,21.224450,247
D5_RDZ_D_JZ_OBJAZD_1,52.446922,21.231123,248
D5_RDZ_D_JZ_OBJAZD_1,52.447903,21.237001,249
D5_RDZ_D_JZ_OBJAZD_1,52.436350,21.231594,250
D5_RDZ_D_JZ_OBJAZD_1,52.435593,21.231358,251
D5_RDZ_D_JZ_OBJAZD_1,52.435190,21.230993,252
D5_RDZ_D_JZ_OBJAZD_1,52.429916,21.211832,253
D5_RDZ_D_JZ_OBJAZD_1,52.427580,21.203173,254
D5_RDZ_D_JZ_OBJAZD_1,52.426304,21.198591,255
D5_RDZ_D_JZ_OBJAZD_1,52.425450,21.195480,256
D5_RDZ_D_JZ_OBJAZD_1,52.424866,21.194225,257
D5_RDZ_D_JZ_OBJAZD_1,52.422640,21.191565,258
D5_RDZ_D_JZ_OBJAZD_1,52.422104,21.190105,259
D5_RDZ_D_JZ_OBJAZD_1,52.421955,21.188720,260
D5_RDZ_D_JZ_OBJAZD_1,52.421900,21.188368,261
D5_RDZ_D_JZ_OBJAZD_1,52.421947,21.188293,262
D5_RDZ_D_JZ_OBJAZD_1,52.421967,21.188078,263
D5_RDZ_D_JZ_OBJAZD_1,52.421960,21.186500,264
D5_RDZ_D_JZ_OBJAZD_1,52.421867,21.185663,265
D5_RDZ_D_JZ_OBJAZD_1,52.421620,21.184656,266
D5_RDZ_D_JZ_OBJAZD_1,52.421154,21.183647,267
D5_RDZ_D_JZ_OBJAZD_1,52.420883,21.183239,268
D5_RDZ_D_JZ_OBJAZD_1,52.420547,21.182901,269
D5_RDZ_D_JZ_OBJAZD_1,52.420116,21.182552,270
D5_RDZ_D_JZ_OBJAZD_1,52.418840,21.181560,271
D5_RDZ_D_JZ_OBJAZD_1,52.418518,21.181398,272
D5_RDZ_D_JZ_OBJAZD_1,52.418385,21.181362,273
D5_RDZ_D_JZ_OBJAZD_1,52.418350,21.181398,274
D5_RDZ_D_JZ_OBJAZD_1,52.418255,21.181427,275
D5_RDZ_D_JZ_OBJAZD_1,52.418186,21.181318,276
D5_RDZ_D_JZ_OBJAZD_1,52.418156,21.181173,277
D5_RDZ_D_JZ_OBJAZD_1,52.418060,21.180980,278
D5_RDZ_D_JZ_OBJAZD_1,52.417583,21.180460,279
D5_RDZ_D_JZ_OBJAZD_1,52.416706,21.179672,280
D5_RDZ_D_JZ_OBJAZD_1,52.416390,21.179453,281
D5_RDZ_D_JZ_OBJAZD_1,52.415936,21.179249,282
D5_RDZ_D_KUL_JZ_OBJAZD_0,52.415936,21.179249,0
D5_RDZ_D_KUL_JZ_OBJAZD_0,52.416390,21.179453,1
D5_RDZ_D_KUL_JZ_OBJAZD_0,52.416706,21.179672,2
D5_RDZ_D_KUL_JZ_OBJAZD_0,52.417583,21.180460,3
D5_RDZ_D_KUL_JZ_OBJAZD_0,52.418060,21.180980,4
D5_RDZ_D_KUL_JZ_OBJAZD_0,52.418156,21.181173,5
D5_RDZ_D_KUL_JZ_OBJAZD_0,52.418186,21.181318,6
D5_RDZ_D_KUL_JZ_OBJAZD_0,52.418255,21.181427,7
D5_RDZ_D_KUL_JZ_OBJAZD_0,52.418350,21.181398,8
D5_RDZ_D_KUL_JZ_OBJAZD_0,52.418385,21.181362,9
D5_RDZ_D_KUL_JZ_OBJAZD_0,52.418518,21.181398,10
D5_RDZ_D_KUL_JZ_OBJAZD_0,52.418840,21.181560,11
D5_RDZ_D_KUL_JZ_OBJAZD_0,52.420116,21.182552,12
D5_RDZ_D_KUL_JZ_OBJAZD_0,52.420547,21.182901,13
